lecture_id,done_date,user_id
5f2786faa76ce73f7c0a9490,2020-08-21 11:47:05,594fec16c5c3cfd2
5f266927e67b8fcf4340c093,2020-08-08 18:59:40,874ad8af2aaaaf1f
5f266927e67b8fcf4340c094,2020-08-08 15:07:10,2ead6b5e37ddaaa8
5f266927e67b8fcf4340c096,2020-08-18 18:12:41,b559dd4cf2dd4537
5f266927e67b8fcf4340c08f,2020-08-18 18:30:04,41efb197f563744f
5f2cfa581c0c783e4e825376,2020-08-21 12:14:26,c698bc373ee1b814
5f2cfa581c0c783e4e825374,2020-08-30 17:18:20,cc5a44cfefca7355
5f266927e67b8fcf4340c08c,2020-08-10 7:27:44,e844867ecbd5fd8a
5f266927e67b8fcf4340c089,2020-08-04 13:31:02,6a8be7da37918971
5f266927e67b8fcf4340c095,2020-08-18 18:12:43,46fa249dfe33184e
5f2cfa581c0c783e4e82536d,2020-08-17 12:58:19,d9eadf53d3d31327
5f36558829f38171335a890a,2020-09-06 20:32:36,e325fd15ac522b34
5f35370cf9b9ed3dee7f1b70,2020-08-22 17:53:41,b927659466e1759a
5f266927e67b8fcf4340c092,2020-08-18 18:12:45,335fef317ff51c33
5f2cfa581c0c783e4e825377,2020-08-22 11:22:54,d6d757df86936646
5f2786faa76ce73f7c0a9499,2020-08-18 10:58:14,a2b3ddd9261373af
5f35370cf9b9ed3dee7f1b72,2020-08-19 10:13:44,f227794fc954f8b7
5f266927e67b8fcf4340c087,2020-08-08 13:30:04,37763ae2b3311881
5f36558829f38171335a88fd,2020-09-06 15:30:30,a85c4cd73aa32267
5f35370cf9b9ed3dee7f1b6a,2020-08-31 5:31:39,35ccc6e59c5476c3
5f266927e67b8fcf4340c088,2020-08-03 18:23:55,86f4e412eebc8442
5f36558829f38171335a88fe,2020-09-01 22:32:45,696f7dbe5de18a77
5f36558829f38171335a890a,2020-08-28 16:30:53,eb872fcab7ace2f8
5f36558829f38171335a8903,2020-09-06 12:21:20,ce4d59e23f7ab391
5f36558829f38171335a8902,2020-09-06 20:13:33,fc436c6c4f3f1473
5f36558829f38171335a88fe,2020-08-17 15:21:23,5e9ee22b976dac1f
5f2cfa581c0c783e4e82536d,2020-08-22 3:03:41,3699be23846b7c7d
5f266927e67b8fcf4340c089,2020-08-06 0:27:02,5c1ac1aa5e3664bb
5f266927e67b8fcf4340c090,2020-08-17 14:43:04,d4898e651227bb57
5f2786faa76ce73f7c0a9496,2020-08-20 19:35:14,7e4435cb9eaf57f1
5f266927e67b8fcf4340c08b,2020-08-09 7:51:07,df4ea5a28dd86c83
5f35370cf9b9ed3dee7f1b6d,2020-08-25 16:58:47,5f354da4e19d5e9a
5f2cfa581c0c783e4e825374,2020-08-24 16:56:39,7cd5de63d1698f8e
5f36558829f38171335a8900,2020-09-03 16:07:52,46a454dd6eacc3f7
5f266927e67b8fcf4340c08e,2020-08-04 21:52:31,1cd2f88a159bb411
5f35370cf9b9ed3dee7f1b6d,2020-08-13 22:06:51,3549164318612d6d
5f35370cf9b9ed3dee7f1b6e,2020-08-22 17:05:33,ea38cafc6a7e2185
5f266927e67b8fcf4340c088,2020-08-05 8:56:49,29d22edef3f7b492
5f35370cf9b9ed3dee7f1b71,2020-09-04 18:30:20,dcbfbe367fe1ebab
5f266927e67b8fcf4340c087,2020-08-18 10:27:43,51666ea689ba2b6b
5f2cfa581c0c783e4e825370,2020-08-17 16:32:05,b65964845f473ae4
5f2cfa581c0c783e4e825377,2020-08-24 23:12:42,3f1ae3c86545f1ec
5f2cfa581c0c783e4e82536c,2020-08-17 11:45:08,36538157ff9d1621
5f266927e67b8fcf4340c093,2020-08-08 14:13:13,fcd615cd86f47c29
5f36558829f38171335a8902,2020-09-03 23:47:04,ecbbea6e2ff6b97f
5f2cfa581c0c783e4e825370,2020-08-13 22:47:09,33637996f8f4a13b
5f36558829f38171335a8906,2020-08-14 18:27:39,42c7169588942f65
5f266927e67b8fcf4340c087,2020-08-09 18:56:49,8ed88f6ef9ec579c
5f2786faa76ce73f7c0a9495,2020-08-16 19:04:22,7495294f4649f87f
5f35370cf9b9ed3dee7f1b72,2020-08-21 16:59:51,546e6c13287eb761
5f2cfa581c0c783e4e825375,2020-08-17 15:59:36,c2cb19b4a5f3dbfd
5f266927e67b8fcf4340c08a,2020-08-18 18:30:04,b4f2d5e1f5fdecc3
5f266927e67b8fcf4340c088,2020-08-04 13:40:31,6f7e8b35fbd28e84
5f36558829f38171335a8905,2020-09-06 12:25:02,5cb85f8981d573cd
5f35370cf9b9ed3dee7f1b79,2020-08-19 12:39:38,1d35edb84a3eca95
5f2cfa581c0c783e4e825370,2020-08-11 21:47:31,47616ab271c2eccc
5f266927e67b8fcf4340c08a,2020-08-03 13:26:29,a8ff5d34af931e58
5f2cfa581c0c783e4e825378,2020-08-28 19:40:20,991d817a21935ec7
5f2cfa581c0c783e4e825376,2020-08-21 13:05:25,bcff3c7c43e813ba
5f2786faa76ce73f7c0a9496,2020-08-12 22:24:31,3a651f741dd5c6ce
5f266927e67b8fcf4340c091,2020-08-18 18:12:40,e99519c88341c382
5f2786faa76ce73f7c0a9493,2020-08-15 21:15:10,9857326e4847b216
5f266927e67b8fcf4340c08e,2020-08-04 22:33:02,9685cbe9f96496db
5f35370cf9b9ed3dee7f1b78,2020-08-23 11:29:20,9391dbe61b4ac83c
5f266927e67b8fcf4340c08e,2020-08-06 23:51:28,f7af4e9d5c5e4c53
5f2cfa581c0c783e4e82536e,2020-08-17 18:55:17,ead157ff898949f1
5f36558829f38171335a8909,2020-09-06 16:35:50,981493a984b36fbf
5f2786faa76ce73f7c0a9498,2020-08-07 19:15:42,2aac597fc659849b
5f35370cf9b9ed3dee7f1b70,2020-09-02 0:02:06,3c46ccd1e3b51d4c
5f2cfa581c0c783e4e825371,2020-08-20 22:17:57,4626251fd1eec3d1
5f266927e67b8fcf4340c091,2020-08-18 18:12:42,dcb5584e8614a9e1
5f2cfa581c0c783e4e82536d,2020-08-30 15:21:20,7295dcfc95a942b6
5f35370cf9b9ed3dee7f1b73,2020-08-31 23:39:03,f2b82f96ee15d988
5f266927e67b8fcf4340c092,2020-08-08 23:29:05,481c6fb2d665ff5d
5f2786faa76ce73f7c0a9499,2020-08-12 18:29:06,87266741f74af512
5f266927e67b8fcf4340c093,2020-08-18 18:12:41,fa2d8914ea3b4a2f
5f2cfa581c0c783e4e82536f,2020-08-13 1:11:29,c73376a8545b29f5
5f266927e67b8fcf4340c08b,2020-08-25 14:29:05,437b219844354332
5f266927e67b8fcf4340c089,2020-08-04 11:13:08,62c1f94d259b6c4a
5f35370cf9b9ed3dee7f1b78,2020-09-06 14:25:38,c61cc3ffc8141ab5
5f266927e67b8fcf4340c088,2020-08-03 19:25:56,282eaa15d52a9131
5f266927e67b8fcf4340c091,2020-08-08 20:36:01,fb6efd37c46234c7
5f266927e67b8fcf4340c095,2020-08-15 14:16:33,767cb37f5882b4d6
5f266927e67b8fcf4340c088,2020-08-05 21:13:44,d341b9e276248d2f
5f266927e67b8fcf4340c08b,2020-08-25 15:37:09,a52685575fb581e3
5f35370cf9b9ed3dee7f1b7a,2020-08-17 18:05:35,29a3ac8bbe95d25a
5f2786faa76ce73f7c0a9498,2020-08-15 10:08:09,c236f844f96897a7
5f35370cf9b9ed3dee7f1b6c,2020-08-24 23:51:19,8b2d23bd5bbaaafc
5f35370cf9b9ed3dee7f1b7a,2020-09-01 16:03:52,cbaf2cd5eaaf1446
5f266927e67b8fcf4340c08f,2020-08-06 12:25:50,c65b5c47542a4ace
5f36558829f38171335a88ff,2020-08-21 10:12:45,4d88f9255f913793
5f2cfa581c0c783e4e825374,2020-09-05 15:48:00,fd3bdaa93cae9fd1
5f2786faa76ce73f7c0a9493,2020-08-12 21:36:20,177b495cf7fdc314
5f266927e67b8fcf4340c08b,2020-08-04 22:28:50,3add41ba6549c5f1
5f36558829f38171335a8909,2020-09-06 17:31:03,4238e69cf5e4d365
5f2cfa581c0c783e4e825376,2020-08-25 18:25:27,793d88f848238e9e
5f35370cf9b9ed3dee7f1b70,2020-08-15 15:30:26,35ba8f749f8c8411
5f35370cf9b9ed3dee7f1b76,2020-09-07 0:15:02,d5b6b22358292cdc
5f266927e67b8fcf4340c088,2020-08-05 21:56:57,e69d85ddedbd7be2
5f266927e67b8fcf4340c08b,2020-08-08 1:14:46,d51b57d16af2b61f
5f36558829f38171335a8906,2020-09-05 15:15:13,25ef2afc9cb41d23
5f266927e67b8fcf4340c08b,2020-08-18 18:12:40,a6fec5c6fd44db84
5f266927e67b8fcf4340c095,2020-08-18 18:12:39,c86bf55d2285518f
5f2cfa581c0c783e4e825375,2020-08-16 20:48:55,c1cc863ab129fb8a
5f35370cf9b9ed3dee7f1b74,2020-09-01 20:43:57,5d48a9bb8d587cf7
5f36558829f38171335a88fc,2020-09-06 19:49:14,53f1c13f77abaa24
5f2786faa76ce73f7c0a949a,2020-08-14 1:53:20,3b8a6fb68d537a62
5f266927e67b8fcf4340c094,2020-08-18 18:12:41,8e7951683a13b38d
5f36558829f38171335a88fe,2020-08-19 19:35:43,1f49c15ac41c7316
5f2cfa581c0c783e4e82536e,2020-08-16 20:58:29,84f6fa5d13c1685a
5f35370cf9b9ed3dee7f1b6d,2020-08-27 14:24:20,e431b696fc264621
5f2786faa76ce73f7c0a9496,2020-08-06 3:17:55,9bb8ca56924d7b21
5f35370cf9b9ed3dee7f1b78,2020-08-28 17:59:01,a1789164c6cc445e
5f2cfa581c0c783e4e825371,2020-08-18 15:21:19,839c879515a41a41
5f2cfa581c0c783e4e825379,2020-08-21 0:52:35,ad483c3d28a8a76c
5f266927e67b8fcf4340c095,2020-08-08 17:23:21,8e895bd8f9343623
5f36558829f38171335a8902,2020-09-01 23:17:28,d22659e6986f3e83
5f36558829f38171335a88f9,2020-09-06 8:47:39,43842b23b623c54b
5f35370cf9b9ed3dee7f1b76,2020-08-23 20:42:42,c4ea1bff8af61612
5f266927e67b8fcf4340c096,2020-08-25 10:06:23,aa7cbe44239b7b5d
5f266927e67b8fcf4340c08a,2020-08-03 21:43:33,dddae5f6996c58b1
5f2786faa76ce73f7c0a9494,2020-08-18 18:12:43,c2a483823213e2d9
5f2cfa581c0c783e4e825374,2020-08-30 19:02:56,fb6bb38871e9574c
5f266927e67b8fcf4340c08b,2020-08-18 18:12:42,d18e8f6f3ac4adf9
5f2cfa581c0c783e4e825371,2020-09-06 13:40:47,2c584633253992f8
5f36558829f38171335a8903,2020-08-31 23:07:52,c2646f785ab646e4
5f266927e67b8fcf4340c087,2020-08-03 16:53:49,dc68229947e19afc
5f36558829f38171335a8906,2020-08-25 13:26:19,4e35d1be49a58a2e
5f266927e67b8fcf4340c091,2020-08-08 12:49:56,72d46834edc724a4
5f266927e67b8fcf4340c08a,2020-08-11 21:43:16,799b5edf6fb33fad
5f36558829f38171335a8901,2020-09-02 17:17:59,f2ad196e53785872
5f2786faa76ce73f7c0a949a,2020-08-09 9:39:41,1b118f8bebda4d4e
5f2cfa581c0c783e4e825375,2020-08-20 22:30:01,f878cbb254b2b83c
5f266927e67b8fcf4340c08e,2020-08-18 18:12:41,cb9ae2c34d122688
5f2786faa76ce73f7c0a9491,2020-08-19 18:11:00,f161752afef8d4fa
5f2cfa581c0c783e4e825371,2020-08-24 22:14:35,8c197914dbc25f3b
5f2786faa76ce73f7c0a949b,2020-08-14 18:35:35,c557c253381db7f2
5f266927e67b8fcf4340c091,2020-08-07 18:40:37,d9ec11559f518719
5f266927e67b8fcf4340c08c,2020-08-03 16:28:39,cb8be3ad88e1ac5e
5f266927e67b8fcf4340c092,2020-08-06 20:57:54,44896c651432281b
5f2cfa581c0c783e4e825371,2020-08-22 10:43:51,bffde49a57ad6797
5f36558829f38171335a8909,2020-09-06 13:26:34,1cc1357d2dcba8e1
5f2786faa76ce73f7c0a9493,2020-08-05 21:35:24,abeeaac51c27d853
5f36558829f38171335a8904,2020-09-05 17:24:03,e7efee52ef188d3c
5f35370cf9b9ed3dee7f1b76,2020-08-31 16:40:07,44934cafeeb5c652
5f266927e67b8fcf4340c093,2020-08-18 18:12:43,48abcc3e31db35fe
5f36558829f38171335a8906,2020-09-06 16:31:42,295214daa2df6624
5f266927e67b8fcf4340c08b,2020-08-05 20:02:19,426a7acb95e52774
5f266927e67b8fcf4340c08a,2020-08-15 10:54:41,2bbd3cbb29e6b581
5f2786faa76ce73f7c0a9495,2020-08-18 18:30:04,5beb39d1d9da1ddc
5f36558829f38171335a8900,2020-09-06 12:08:07,ce6c67e1982bd3e8
5f266927e67b8fcf4340c093,2020-08-16 22:52:23,28e834d9546d97dd
5f36558829f38171335a88fe,2020-08-28 18:33:29,3d27a38c12774abe
5f36558829f38171335a8907,2020-09-03 22:36:50,e6cf387c49bcf432
5f2786faa76ce73f7c0a9492,2020-08-20 10:13:21,a57ea6bce4a9599b
5f266927e67b8fcf4340c08f,2020-08-12 23:07:44,5294c97c85b5a687
5f2786faa76ce73f7c0a9492,2020-08-18 18:12:41,624aefd88a62bb18
5f2cfa581c0c783e4e825375,2020-08-11 21:13:43,ba53b6e9e1317125
5f266927e67b8fcf4340c08f,2020-08-18 18:12:39,be7a8adb3b4df5a3
5f266927e67b8fcf4340c091,2020-08-07 11:33:21,269d992d6147ebf1
5f35370cf9b9ed3dee7f1b70,2020-08-21 11:46:57,5cfee84891bec739
5f35370cf9b9ed3dee7f1b79,2020-09-01 16:02:06,bf6affaf81e59857
5f35370cf9b9ed3dee7f1b6c,2020-08-30 15:58:47,bb1f183ee5cddacc
5f36558829f38171335a8901,2020-09-07 21:37:22,63be4b2ae3ba8729
5f266927e67b8fcf4340c08a,2020-08-03 14:36:42,3323c719e775b25f
5f266927e67b8fcf4340c088,2020-08-05 20:18:07,93ddfe7eea7e5cd7
5f36558829f38171335a8905,2020-08-30 2:10:47,2396861b6461758d
5f266927e67b8fcf4340c094,2020-08-09 23:29:44,8fbf6bf39777c6df
5f35370cf9b9ed3dee7f1b79,2020-08-27 20:58:10,77855aba7a3d42fe
5f2786faa76ce73f7c0a9494,2020-08-14 11:12:16,561c5244d9443f35
5f36558829f38171335a88f9,2020-08-31 1:29:43,56c8c4f659b8439d
5f35370cf9b9ed3dee7f1b74,2020-08-14 17:51:30,db9b3f28a54b428a
5f36558829f38171335a88fb,2020-08-30 9:00:02,ec6acba531a45bc4
5f2786faa76ce73f7c0a9499,2020-08-16 19:40:09,499db2284e2bad4f
5f2786faa76ce73f7c0a9490,2020-08-03 16:28:02,2fa8d7716492fed6
5f2786faa76ce73f7c0a949a,2020-08-18 18:12:45,67682d2841474d76
5f36558829f38171335a88fc,2020-08-19 19:25:07,bc3879e7b686d668
5f2786faa76ce73f7c0a9490,2020-08-13 15:57:33,4a6ba757f5bb6df4
5f266927e67b8fcf4340c091,2020-08-08 17:59:26,c8cf13f56a92455d
5f35370cf9b9ed3dee7f1b71,2020-09-02 0:04:41,4393e621f585b5e5
5f35370cf9b9ed3dee7f1b71,2020-08-15 3:26:21,7f4af5c1434d977b
5f36558829f38171335a88fd,2020-09-07 22:09:46,bdf6f1669c74422c
5f266927e67b8fcf4340c087,2020-08-03 23:05:51,fac8aa32a5e45bad
5f266927e67b8fcf4340c08d,2020-08-08 16:43:10,38e72724d35f664e
5f266927e67b8fcf4340c095,2020-08-18 18:12:42,674fbc8b8546af32
5f266927e67b8fcf4340c08e,2020-08-05 2:28:15,835dd63725482e51
5f2786faa76ce73f7c0a9498,2020-08-27 0:33:01,aefdee2a74fb8f28
5f266927e67b8fcf4340c08d,2020-08-04 16:42:41,659ee1e8ce2dce56
5f2cfa581c0c783e4e825377,2020-08-23 21:19:48,5f9f264ea112edd4
5f2cfa581c0c783e4e82536e,2020-08-10 13:23:40,a73c1174c6fb2a1c
5f266927e67b8fcf4340c090,2020-08-11 23:09:04,d4a64acd3c934886
5f2786faa76ce73f7c0a9490,2020-08-08 14:08:57,b555246827422f48
5f36558829f38171335a8900,2020-08-16 23:38:05,c5dc49dbecc22caa
5f2786faa76ce73f7c0a9494,2020-08-18 15:41:04,f1181b6afce5c2a5
5f2786faa76ce73f7c0a9499,2020-08-17 13:36:50,59bf795cb3d6be42
5f266927e67b8fcf4340c08d,2020-08-08 2:41:18,4a2d16ead416fa9d
5f2786faa76ce73f7c0a9497,2020-08-10 21:49:46,2e88fcbacc1d5c33
5f266927e67b8fcf4340c092,2020-08-10 19:18:18,99eaf74fc12d57da
5f266927e67b8fcf4340c08a,2020-08-11 17:46:07,1f9c3a14e6b85814
5f2786faa76ce73f7c0a9497,2020-08-11 14:30:00,555bb1b2a9dedabd
5f266927e67b8fcf4340c08e,2020-08-09 15:17:42,9b9857b5c7e33958
5f36558829f38171335a8900,2020-09-03 21:43:42,974657e9cd268912
5f2cfa581c0c783e4e825370,2020-08-31 16:24:01,51936f7dc57da831
5f36558829f38171335a8904,2020-09-06 19:43:27,9b88add688664f9d
5f2cfa581c0c783e4e825372,2020-08-24 9:08:41,f8137bbb9f977a6a
5f35370cf9b9ed3dee7f1b6c,2020-08-15 15:59:17,3396473776a9ed52
5f2cfa581c0c783e4e825374,2020-08-25 2:09:25,cd59b4726dff84ca
5f2786faa76ce73f7c0a9490,2020-08-10 23:51:56,f7944a55bc2172a7
5f2cfa581c0c783e4e82536e,2020-08-07 22:28:11,37e26b5f6e6a1d82
5f35370cf9b9ed3dee7f1b73,2020-08-19 11:53:58,21dae17ff1249713
5f2786faa76ce73f7c0a9491,2020-08-18 18:12:40,1b8ecb8b1d5891be
5f2cfa581c0c783e4e825377,2020-08-16 21:03:55,71d1c1d48516a4de
5f2786faa76ce73f7c0a9490,2020-08-21 12:40:14,b38d5cd631a899ed
5f36558829f38171335a8908,2020-09-06 13:22:01,f84516a3c58744a9
5f2786faa76ce73f7c0a9498,2020-08-17 21:46:03,19c59d41a2bb694b
5f266927e67b8fcf4340c088,2020-08-18 18:12:41,6193ff67496dc427
5f2cfa581c0c783e4e825372,2020-08-25 13:53:25,9b2c6a77adcc8d57
5f36558829f38171335a8906,2020-09-03 17:26:39,3cbf41eaa58ea27d
5f266927e67b8fcf4340c093,2020-08-18 18:12:40,ea524bbaa9fcbf21
5f36558829f38171335a88f9,2020-09-06 12:21:34,bf5bce42aeb1a5a5
5f35370cf9b9ed3dee7f1b73,2020-08-20 0:47:11,de59f1e5adfeb826
5f2786faa76ce73f7c0a949a,2020-08-18 18:12:41,1491f3ef49421cf5
5f36558829f38171335a890a,2020-09-04 1:06:29,a1f5f88169559f6e
5f2786faa76ce73f7c0a9491,2020-08-17 23:09:53,7f227c35b148b7d4
5f266927e67b8fcf4340c093,2020-08-18 18:12:42,711d84898488bbfa
5f266927e67b8fcf4340c08f,2020-08-08 3:00:01,57b734f769e92f43
5f2cfa581c0c783e4e825376,2020-08-19 1:11:51,299df57154cc111f
5f36558829f38171335a8900,2020-08-29 11:05:58,dc156459ad527767
5f266927e67b8fcf4340c094,2020-08-05 16:19:15,e46c6219b39473a9
5f35370cf9b9ed3dee7f1b7a,2020-08-27 17:18:40,2b7ffcd56a87de1e
5f2cfa581c0c783e4e82536d,2020-09-01 23:21:42,cad5e554acc64f94
5f35370cf9b9ed3dee7f1b6c,2020-08-14 9:53:30,67cf38a9ad4a6dc1
5f2cfa581c0c783e4e825373,2020-08-17 18:23:01,fda49d99e48a7bc2
5f2cfa581c0c783e4e825373,2020-08-19 23:29:46,bae4ae2b26a1b944
5f2cfa581c0c783e4e825374,2020-08-18 21:39:16,41828aee3852ffa7
5f2cfa581c0c783e4e825377,2020-08-23 4:56:46,4988aa6e4737dc98
5f36558829f38171335a8909,2020-09-02 6:56:44,be83d27c3dc6d6be
5f2786faa76ce73f7c0a9491,2020-08-12 20:19:47,89eea7668af167aa
5f2786faa76ce73f7c0a9493,2020-08-03 16:54:12,63f9e5d58fc68fa8
5f2786faa76ce73f7c0a949a,2020-08-21 17:37:47,8df9d213f1a417fa
5f2786faa76ce73f7c0a9490,2020-08-10 6:25:37,9becd8b371472756
5f36558829f38171335a88fa,2020-08-30 18:10:32,63f19cc966f68e8c
5f36558829f38171335a8901,2020-09-06 1:56:47,faff51979cdb854a
5f36558829f38171335a8905,2020-08-21 10:41:15,35db91bebac1eb73
5f2cfa581c0c783e4e825374,2020-08-30 22:34:18,14bff7d43a27da84
5f266927e67b8fcf4340c089,2020-08-18 18:12:40,7af6e713a6831962
5f36558829f38171335a88fe,2020-09-07 20:49:29,43db874317cae765
5f266927e67b8fcf4340c08e,2020-08-21 17:50:26,ce356fdba5ed59c6
5f35370cf9b9ed3dee7f1b6e,2020-09-05 15:12:04,fb147162b7438c9d
5f35370cf9b9ed3dee7f1b6a,2020-09-02 22:06:40,d3ebc5e55572c731
5f266927e67b8fcf4340c095,2020-08-11 10:26:41,6b42cbe1327eb6ab
5f35370cf9b9ed3dee7f1b75,2020-08-21 10:06:48,8eb963c21c86a962
5f35370cf9b9ed3dee7f1b6b,2020-08-14 16:57:59,899257bbab584e7f
5f35370cf9b9ed3dee7f1b7a,2020-08-20 11:03:58,cf83b188194dcea4
5f2cfa581c0c783e4e82536f,2020-08-10 13:34:46,331c2f854b8a5ba2
5f2cfa581c0c783e4e825372,2020-08-11 16:43:33,e16b358959f89c28
5f35370cf9b9ed3dee7f1b6e,2020-08-14 17:27:46,47c1666a2be512b3
5f35370cf9b9ed3dee7f1b76,2020-08-27 19:30:37,ac123b22eeb96fae
5f36558829f38171335a88fb,2020-08-16 18:43:08,a722e74e9d2655a6
5f2cfa581c0c783e4e82536e,2020-09-03 15:07:32,ac58e2948d3f54d9
5f35370cf9b9ed3dee7f1b71,2020-08-23 9:18:45,bd85fcb454db2f73
5f35370cf9b9ed3dee7f1b6b,2020-09-06 23:22:10,73dccf7383494e62
5f2cfa581c0c783e4e82536f,2020-08-22 21:18:37,5c7cfd96e5775a12
5f2786faa76ce73f7c0a9495,2020-08-13 17:16:02,d9b857d1d8f772a5
5f36558829f38171335a88fa,2020-09-06 20:36:36,349129faaf637fb3
5f266927e67b8fcf4340c08b,2020-08-09 20:37:53,e7eb3296d8b467a2
5f2cfa581c0c783e4e825373,2020-08-20 16:32:55,8479d227e5f3b5d5
5f266927e67b8fcf4340c08d,2020-08-07 22:17:26,e95c48c373bd71d4
5f266927e67b8fcf4340c092,2020-08-25 16:54:37,44dbb374742ab614
5f2786faa76ce73f7c0a9494,2020-08-10 20:25:47,2e41237eba5668a4
5f2786faa76ce73f7c0a9494,2020-08-17 0:05:21,f53e41eb978af537
5f2786faa76ce73f7c0a9490,2020-08-18 11:35:04,3ee7e1655b8389ff
5f266927e67b8fcf4340c08d,2020-08-12 18:50:41,e2b3b98bd9d419d6
5f266927e67b8fcf4340c088,2020-08-05 0:48:51,14d46f726fae418e
5f2cfa581c0c783e4e825377,2020-08-23 20:39:11,56fab1cdcb5497f4
5f2786faa76ce73f7c0a9492,2020-08-18 18:12:44,33e488effb285ab5
5f266927e67b8fcf4340c08c,2020-08-11 1:46:10,ababd4b6128eda24
5f35370cf9b9ed3dee7f1b6d,2020-08-14 19:13:38,192f1c144bcf7ce5
5f35370cf9b9ed3dee7f1b6b,2020-08-24 23:49:12,d638d8eec7b8877a
5f266927e67b8fcf4340c087,2020-08-04 21:51:15,24b95f5fde7c73a4
5f266927e67b8fcf4340c093,2020-08-08 10:25:25,69d38ce16938ead5
5f266927e67b8fcf4340c08c,2020-08-18 18:30:04,ed2fc12deda1c9f7
5f2786faa76ce73f7c0a9496,2020-08-12 17:22:53,7e96be6da493e3f2
5f2786faa76ce73f7c0a949a,2020-08-23 9:24:04,8c6d5cac86569e14
5f36558829f38171335a8902,2020-08-23 10:17:56,c5b541ed54ce7c8d
5f2786faa76ce73f7c0a9493,2020-08-11 22:18:56,ce14ca62ef8a192c
5f2786faa76ce73f7c0a9496,2020-08-05 0:32:41,98793a511bf9dbac
5f266927e67b8fcf4340c092,2020-08-09 14:11:08,d86434de942b6388
5f2786faa76ce73f7c0a9493,2020-08-10 18:06:49,dd2748c383daf831
5f2cfa581c0c783e4e825370,2020-08-22 21:28:26,6577d477ee934427
5f36558829f38171335a8902,2020-08-30 12:48:34,c9ca278b51d4726a
5f36558829f38171335a88fd,2020-08-28 20:43:50,1c23e5498e3934c5
5f266927e67b8fcf4340c08c,2020-08-04 22:50:18,ecb659c75b121a8f
5f2cfa581c0c783e4e82536e,2020-08-13 1:03:00,c8a787a2694b3524
5f35370cf9b9ed3dee7f1b73,2020-08-23 16:50:25,46f142c53ace3f31
5f2cfa581c0c783e4e825378,2020-09-06 13:42:05,7add656fe6f2e3b6
5f266927e67b8fcf4340c093,2020-08-07 19:54:30,b2da7fba5518c53c
5f2786faa76ce73f7c0a9497,2020-08-17 21:23:35,6dcf1616266ba6c6
5f266927e67b8fcf4340c08a,2020-08-18 18:12:44,3779e2b2364c337f
5f2786faa76ce73f7c0a9499,2020-08-07 20:32:31,34b72fda4377b563
5f2cfa581c0c783e4e825372,2020-08-20 14:45:16,41b3c61f5441e1d7
5f36558829f38171335a8906,2020-09-02 17:10:02,6ddea1c6114e7e3e
5f266927e67b8fcf4340c090,2020-08-04 21:57:49,2beaea38239e9287
5f266927e67b8fcf4340c08d,2020-08-10 20:27:03,f927f577587a3b8d
5f2cfa581c0c783e4e82536c,2020-08-07 16:29:26,c392fd11574e7cac
5f2786faa76ce73f7c0a9491,2020-08-18 18:12:43,3389c6a64715c163
5f266927e67b8fcf4340c096,2020-08-12 22:46:50,eb33e6b6f755575b
5f2786faa76ce73f7c0a949b,2020-08-18 18:12:39,38f91895d45538fb
5f2786faa76ce73f7c0a9490,2020-08-09 12:34:07,7b2f729a95b65f5f
5f2786faa76ce73f7c0a9497,2020-08-07 11:29:27,8fc8d4481d761696
5f2cfa581c0c783e4e825373,2020-08-22 22:40:10,eaf28afd4c8484b5
5f35370cf9b9ed3dee7f1b75,2020-08-30 2:01:32,1b4fb4bdc2257ef2
5f35370cf9b9ed3dee7f1b73,2020-08-31 20:36:54,e465371777c3247a
5f35370cf9b9ed3dee7f1b71,2020-08-24 12:18:59,6695b51c5319fed4
5f266927e67b8fcf4340c08c,2020-08-08 14:38:52,257beabcb836a1d2
5f2786faa76ce73f7c0a9497,2020-08-18 18:12:45,759168ebb19654e4
5f2cfa581c0c783e4e825376,2020-08-24 23:07:54,13c7b9253dad7564
5f2786faa76ce73f7c0a9492,2020-08-18 13:31:40,b95763a8d628692c
5f36558829f38171335a88fb,2020-08-31 16:11:16,ff134c7bc738b559
5f36558829f38171335a8902,2020-09-05 7:44:41,a63a6a689ea7fa62
5f266927e67b8fcf4340c093,2020-08-07 21:22:35,8b6857f97aec2d45
5f2786faa76ce73f7c0a9499,2020-08-18 18:47:25,a92362c1a92ef98b
5f2786faa76ce73f7c0a9491,2020-08-09 12:52:37,f3d542728c1e3125
5f266927e67b8fcf4340c08d,2020-08-09 4:17:54,aeb41ca5916b8675
5f36558829f38171335a8903,2020-09-03 0:14:14,b7526adaa1936416
5f2cfa581c0c783e4e825371,2020-08-28 23:07:25,543e4b5bccd64d51
5f36558829f38171335a8903,2020-09-06 21:13:16,4eaf5f6bb54c7147
5f266927e67b8fcf4340c096,2020-08-25 14:29:05,4e85f98f91cbbe9a
5f266927e67b8fcf4340c08b,2020-08-06 10:10:08,d34dbe6f52af5ad2
5f35370cf9b9ed3dee7f1b74,2020-09-06 12:22:19,bcaf6ef6c98ad1e1
5f36558829f38171335a8903,2020-09-06 14:10:12,eba4ebb6b39ac133
5f36558829f38171335a8906,2020.9.6 12:01,48953175f8fe2c77
5f2cfa581c0c783e4e825376,2020-08-18 16:22:51,fb5aa5fbe9a93eba
5f266927e67b8fcf4340c096,2020-08-22 17:48:38,e894acdba797189b
5f266927e67b8fcf4340c08e,2020-08-18 18:30:04,42e2721c5785545c
