query	no	title	link	description	total_text
경주 여행	369	무궁화호 경주여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=423832731&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=72&search_sort=0&spq=0	이번에 친구랑 부산에서 무궁화호로 경주여행 가는데, 동궁과 월지에서 신경주역으로 버스타고 가려면 몇 번 버스 타야되나요? 버스 시간표 어디서 볼 수 있나요 ㅜ.ㅜ 50(경주|새천년미소) 신경주역 ↔ 신경주역 첫차 07:30... 	무궁화호 경주여행 이번에 친구랑 부산에서 무궁화호로 경주여행 가는데, 동궁과 월지에서 신경주역으로 버스타고 가려면 몇 번 버스 타야되나요? 버스 시간표 어디서 볼 수 있나요 ㅜ.ㅜ 50(경주|새천년미소) 신경주역 ↔ 신경주역 첫차 07:30... 
경주 여행	370	경주여행 갈만한곳 알려주세요!!	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=228946682&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=73&search_sort=0&spq=0	... 경주여행을 가려고 합니다 2박3일 경주를 관광하며 옛 문화와 정서를 배워보고 체험하고자 경주여행 계획을 세우고 있는데요 1일차, 2일차, 3일차 어떤식으로 경주여행 계획을 세워야할지 궁금합니다 가족들과 함께하는 경주여행... 	경주여행 갈만한곳 알려주세요!! ... 경주여행을 가려고 합니다 2박3일 경주를 관광하며 옛 문화와 정서를 배워보고 체험하고자 경주여행 계획을 세우고 있는데요 1일차, 2일차, 3일차 어떤식으로 경주여행 계획을 세워야할지 궁금합니다 가족들과 함께하는 경주여행... 
경주 여행	371	2박3일 경주여행 코스 추천이요!	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=901&docId=226543245&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=74&search_sort=0&spq=0	... 요번에는 색다른 주제로 경주 여행을 하고 싶어요... 2박3일 경주여행코스 추천입니다. ^^ 안녕하세요.... ^^ 2코스 : 경주 남산 정복하기 --> 경주 여행코스 중에서 많은... 4코스 : 불국사와 석굴암 관람하기 ---> 경주여행의 랜드마크죠.... 	2박3일 경주여행 코스 추천이요! ... 요번에는 색다른 주제로 경주 여행을 하고 싶어요... 2박3일 경주여행코스 추천입니다. ^^ 안녕하세요.... ^^ 2코스 : 경주 남산 정복하기 --> 경주 여행코스 중에서 많은... 4코스 : 불국사와 석굴암 관람하기 ---> 경주여행의 랜드마크죠.... 
경주 여행	372	경주여행ㅎ	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=901&docId=369224341&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=75&search_sort=0&spq=0	친구랑 둘이서 우정여행으로 경주여행갈건데요 10대 입니다 돈을 얼마나 들까요 돈이랑 갈곳 정해야하는데 보통 얼마쯤 드나요 1인당이요  버스를 타고 갈 지 기차를 타고 갈 지 도보로 이동할 지 자전거로 이동할 지 버스로 이동할 지... 	경주여행ㅎ 친구랑 둘이서 우정여행으로 경주여행갈건데요 10대 입니다 돈을 얼마나 들까요 돈이랑 갈곳 정해야하는데 보통 얼마쯤 드나요 1인당이요  버스를 타고 갈 지 기차를 타고 갈 지 도보로 이동할 지 자전거로 이동할 지 버스로 이동할 지... 
경주 여행	373	경주여행 질문이요	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=126885458&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=76&search_sort=0&spq=0	안녕하세요 경주여행을 준비중인데요 출발지는 서울이구요 3월 22일 오전6시경에 서울에서 출발하려고 하고요... 부탁드려요 경주여행 일정과 형편에 맞게 아래코스에서 조절하면 됩니다. ※시내버스투어(도보, 자전거)... 	경주여행 질문이요 안녕하세요 경주여행을 준비중인데요 출발지는 서울이구요 3월 22일 오전6시경에 서울에서 출발하려고 하고요... 부탁드려요 경주여행 일정과 형편에 맞게 아래코스에서 조절하면 됩니다. ※시내버스투어(도보, 자전거)... 
경주 여행	374	경주여행코스(2박3일)	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=224961090&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=77&search_sort=0&spq=0	5월23일~5월25일 경주 여행코스 추천 해주세요. 1. 대상 : 어머니, 자녀 (9세), 본인... 경주여행코스(2박3일) 답변드립니다. 안녕하세요. 여행전문 블로거... ^^ 어머님을 모시고 떠나는 경주여행이 즐거운 추억으로 남을 수 있도록 제가 경험한... 	경주여행코스(2박3일) 5월23일~5월25일 경주 여행코스 추천 해주세요. 1. 대상 : 어머니, 자녀 (9세), 본인... 경주여행코스(2박3일) 답변드립니다. 안녕하세요. 여행전문 블로거... ^^ 어머님을 모시고 떠나는 경주여행이 즐거운 추억으로 남을 수 있도록 제가 경험한... 
경주 여행	375	경주 여행 코스	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90105&docId=452586626&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=78&search_sort=0&spq=0	... 정성 스럽게 작성하여 도움될수 있는 수기 답변 드리겠습니다.^^ 정성스런 답변: 경주 여행 코스를 계획하고... 경주 여행을 통해 즐거운 시간과 아름다운 경치를 만끽하시길 바라며, 좋은 여행 되시기를 기원합니다! ♥♥♥♥답변에... 	경주 여행 코스 ... 정성 스럽게 작성하여 도움될수 있는 수기 답변 드리겠습니다.^^ 정성스런 답변: 경주 여행 코스를 계획하고... 경주 여행을 통해 즐거운 시간과 아름다운 경치를 만끽하시길 바라며, 좋은 여행 되시기를 기원합니다! ♥♥♥♥답변에... 
경주 여행	376	경주여행 코스추천	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=75240723&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=79&search_sort=0&spq=0	경주 여행 가려고 합니다. 4우러 30일 새벽에 출발 해서 대명 콘도에 묵을 예정인데... 1박2일동안 있을 예정이고... 기림사 분황사 부처골 무열왕릉 석굴암 황룡사지 오릉 국립경주박물관 참고하시어 유쾌한 경주여행 하시기를 - - - 	경주여행 코스추천 경주 여행 가려고 합니다. 4우러 30일 새벽에 출발 해서 대명 콘도에 묵을 예정인데... 1박2일동안 있을 예정이고... 기림사 분황사 부처골 무열왕릉 석굴암 황룡사지 오릉 국립경주박물관 참고하시어 유쾌한 경주여행 하시기를 - - - 
경주 여행	377	경주 여행가면 볼거 많겠죠??	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=419732451&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=80&search_sort=0&spq=0	중학생인데 경주 여행가볼려고 하는데 볼거 많겠죠?? 경주 가볼만한곳 입니다 불국사, 첨성대, 석굴암, 대릉원, 문무대왕릉, 동궁과월지 입니다 	경주 여행가면 볼거 많겠죠?? 중학생인데 경주 여행가볼려고 하는데 볼거 많겠죠?? 경주 가볼만한곳 입니다 불국사, 첨성대, 석굴암, 대릉원, 문무대왕릉, 동궁과월지 입니다 
경주 여행	378	경주여행 1박2일 코스좀 짜주세요.	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=342318601&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=81&search_sort=0&spq=0	... 내년 1월에 결혼하는 형이랑 결혼적 둘이서 경주 여행을 하려고 합니다. 서울에서 출발하는데 경주가는길에... 주상절리 경주여행코스 보문단지, 황리단길 경주에서 가볼만한 곳 들에 가깝게 위치하고 있습니다 많이 찾아주세요... 	경주여행 1박2일 코스좀 짜주세요. ... 내년 1월에 결혼하는 형이랑 결혼적 둘이서 경주 여행을 하려고 합니다. 서울에서 출발하는데 경주가는길에... 주상절리 경주여행코스 보문단지, 황리단길 경주에서 가볼만한 곳 들에 가깝게 위치하고 있습니다 많이 찾아주세요... 
경주 여행	379	경주여행코스 질문이요!! 내공 겁니다 ㅎㅎㅎㅎ	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=381072601&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=82&search_sort=0&spq=0	경주여행코스 숙소랑 가볼만한곳 추천 부탁드립니다 !!  https://dailyfeed.kr/33904f1/161249629107 경주 여행 코스 크~ 경주하면 또 가봐야 할곳이 한두개 가 아니죠?! 전통 한옥 카페와 만난 스타벅스, 경주대릉원점에서 커피 부터... 	경주여행코스 질문이요!! 내공 겁니다 ㅎㅎㅎㅎ 경주여행코스 숙소랑 가볼만한곳 추천 부탁드립니다 !!  https://dailyfeed.kr/33904f1/161249629107 경주 여행 코스 크~ 경주하면 또 가봐야 할곳이 한두개 가 아니죠?! 전통 한옥 카페와 만난 스타벅스, 경주대릉원점에서 커피 부터... 
경주 여행	380	경주여행(코스)	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90105&docId=224640901&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=83&search_sort=0&spq=0	... 여자친구와 데이트겸 경주여행을 준비중인데요 데이트하기 좋은 경주여행코스좀 알려주세요 둘다 자전거 타는것을... 있는 경주여행코스로 알려주시면 감사합니다.  [답변] 경주여행(코스) 추천드립니다. ^^ 안녕하세요. 여행전문... 	경주여행(코스) ... 여자친구와 데이트겸 경주여행을 준비중인데요 데이트하기 좋은 경주여행코스좀 알려주세요 둘다 자전거 타는것을... 있는 경주여행코스로 알려주시면 감사합니다.  [답변] 경주여행(코스) 추천드립니다. ^^ 안녕하세요. 여행전문... 
경주 여행	381	경주 여행지 추천	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=261370795&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=84&search_sort=0&spq=0	... 2.부산을 벗어난 경주 여행지 알려주세요! 3.당일치기로... 경주 여행코스 -----> 밑에 자세하게 권역별로 여행코스를 소개했습니다. 경주여행이 처음이라면 대릉원, 첨성대... 참고로, 쭈니아빠 블로그를 방문하시면, 경주여행... 	경주 여행지 추천 ... 2.부산을 벗어난 경주 여행지 알려주세요! 3.당일치기로... 경주 여행코스 -----> 밑에 자세하게 권역별로 여행코스를 소개했습니다. 경주여행이 처음이라면 대릉원, 첨성대... 참고로, 쭈니아빠 블로그를 방문하시면, 경주여행... 
경주 여행	382	경주 여행 렌트 or 택시 뭐가 나을까요?	https://kin.naver.com/qna/detail.naver?d1id=12&dirId=121102&docId=369572803&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=85&search_sort=0&spq=0	여자친구와 경주 여행 일정을 잡았는데 일단 첫날 숙소는 시청근처 모텔이고 둘째날은 힐튼호텔을 잡았습니다... 카페라고 오시면 여러가지 경주 여행정보및 경주 사람들이 모여있는 카페니 오셔서 물어보시면 더좋으실것같아요 그럼이만 	경주 여행 렌트 or 택시 뭐가 나을까요? 여자친구와 경주 여행 일정을 잡았는데 일단 첫날 숙소는 시청근처 모텔이고 둘째날은 힐튼호텔을 잡았습니다... 카페라고 오시면 여러가지 경주 여행정보및 경주 사람들이 모여있는 카페니 오셔서 물어보시면 더좋으실것같아요 그럼이만 
경주 여행	383	경주 여행코스,경비,,,,,,	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=74091594&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=86&search_sort=0&spq=0	10월말이나 11월초에 경주 여행 가려고합니다, 여자친구랑요,,,질문... 경주여행과 바닷가에서(감포 봉길해변) 숙박도 한다면 2박3일은... [ 경주여행 ] 터미날 또는 경주역에서 이동시에는 10번 버스를 이용하면 편리... 	경주 여행코스,경비,,,,,, 10월말이나 11월초에 경주 여행 가려고합니다, 여자친구랑요,,,질문... 경주여행과 바닷가에서(감포 봉길해변) 숙박도 한다면 2박3일은... [ 경주여행 ] 터미날 또는 경주역에서 이동시에는 10번 버스를 이용하면 편리... 
경주 여행	384	경주여행 내공有	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=75419492&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=87&search_sort=0&spq=0	경주여행일정을 짜야하는데요 불국사 포석정 안압지 첨성대 무열왕릉 성덕대왕릉을 간다면 위치상으로 순서대로... 기림사 분황사 부처골 무열왕릉 석굴암 황룡사지 오릉 국립경주박물관 참고하시어 유쾌한 경주여행 하시기를 - - - 	경주여행 내공有 경주여행일정을 짜야하는데요 불국사 포석정 안압지 첨성대 무열왕릉 성덕대왕릉을 간다면 위치상으로 순서대로... 기림사 분황사 부처골 무열왕릉 석굴암 황룡사지 오릉 국립경주박물관 참고하시어 유쾌한 경주여행 하시기를 - - - 
경주 여행	385	포항,경주 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=395937019&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=88&search_sort=0&spq=0	8월 중순 두명이서 포항,경주 여행 계획입니다 포항 2박 경주2박 총 4박5일 예정인데 가볼만한 곳,맛집 추천 부탁드립니다 *회는 못먹습니다*  안녕하세요 ! 경주, 청도에 풀빌라 운영중이고 밑에 정보 남겨두겠습니다 ㅎㅎ 각 지점별로... 	포항,경주 여행 8월 중순 두명이서 포항,경주 여행 계획입니다 포항 2박 경주2박 총 4박5일 예정인데 가볼만한 곳,맛집 추천 부탁드립니다 *회는 못먹습니다*  안녕하세요 ! 경주, 청도에 풀빌라 운영중이고 밑에 정보 남겨두겠습니다 ㅎㅎ 각 지점별로... 
경주 여행	386	경주여행 저녁에 숙소에서 먹을거	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=414458080&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=89&search_sort=0&spq=0	경주여행 저녁에 숙소에서 먹을거  안녕하세요 ! 경주, 청도에 풀빌라 운영중이고 밑에 정보 남겨두겠습니다 ㅎㅎ 각 지점별로 3월 초특가 할인 이벤트도 진행중이니 홈페이지 방문 후 문의주시고 좋은하루 되세요! 1. 경주 (오푸스... 	경주여행 저녁에 숙소에서 먹을거 경주여행 저녁에 숙소에서 먹을거  안녕하세요 ! 경주, 청도에 풀빌라 운영중이고 밑에 정보 남겨두겠습니다 ㅎㅎ 각 지점별로 3월 초특가 할인 이벤트도 진행중이니 홈페이지 방문 후 문의주시고 좋은하루 되세요! 1. 경주 (오푸스... 
경주 여행	387	경주 여행	https://kin.naver.com/qna/detail.naver?d1id=9&dirId=90111&docId=447787797&qb=6rK97KO8IOyXrO2WiQ==&enc=utf8&section=kin.qna&rank=90&search_sort=0&spq=0	... 경주 여행 놀거리 추천 1. 경주 국립박물관 - 경주의 역사와 문화에 대해 배울 수 있는 곳입니다. 재미있고 유익한 전시물들이 많아서 꼭 방문해보시길 추천합니다. 2. 안압지 - 경주에서 가장 아름다운 곳 중 하나로 손꼽히는 곳입니다.... 	경주 여행 ... 경주 여행 놀거리 추천 1. 경주 국립박물관 - 경주의 역사와 문화에 대해 배울 수 있는 곳입니다. 재미있고 유익한 전시물들이 많아서 꼭 방문해보시길 추천합니다. 2. 안압지 - 경주에서 가장 아름다운 곳 중 하나로 손꼽히는 곳입니다.... 
